,NODE1,NODE2,DATE,SOURCEINTEXT,SOURCE,CONTEXT
513,Putin,Carter Page,[10.18.2016],Christopher Steele,Steele dossier 2016/134,"Speaking to a trusted compatriot in mid October 2016, a close associate of Rosneft President and Putin ally Igor Sechin elaborated on the reported secret meeting between the latter and Carter Page, who is part of the US Republican presidential candidate's foreign policy team, in Moscow in July 2016, The secret meeting had been confirmed to him/her by a senior member of Sechin's staff, and also by the Rosneft President himself."
514,Putin,Moscow,[10.18.2016],Christopher Steele,Steele dossier 2016/134,"Speaking to a trusted compatriot in mid October 2016, a close associate of Rosneft President and Putin ally Igor Sechin elaborated on the reported secret meeting between the latter and Carter Page, who is part of the US Republican presidential candidate's foreign policy team, in Moscow in July 2016, The secret meeting had been confirmed to him/her by a senior member of Sechin's staff, and also by the Rosneft President himself."
515,Igor Sechin,Carter Page,[10.18.2016],Christopher Steele,Steele dossier 2016/134,"Speaking to a trusted compatriot in mid October 2016, a close associate of Rosneft President and Putin ally Igor Sechin elaborated on the reported secret meeting between the latter and Carter Page, who is part of the US Republican presidential candidate's foreign policy team, in Moscow in July 2016, The secret meeting had been confirmed to him/her by a senior member of Sechin's staff, and also by the Rosneft President himself."
516,Igor Sechin,Moscow,[10.18.2016],Christopher Steele,Steele dossier 2016/134,"Speaking to a trusted compatriot in mid October 2016, a close associate of Rosneft President and Putin ally Igor Sechin elaborated on the reported secret meeting between the latter and Carter Page, who is part of the US Republican presidential candidate's foreign policy team, in Moscow in July 2016, The secret meeting had been confirmed to him/her by a senior member of Sechin's staff, and also by the Rosneft President himself."
517,Carter Page,Moscow,[10.18.2016],Christopher Steele,Steele dossier 2016/134,"Speaking to a trusted compatriot in mid October 2016, a close associate of Rosneft President and Putin ally Igor Sechin elaborated on the reported secret meeting between the latter and Carter Page, who is part of the US Republican presidential candidate's foreign policy team, in Moscow in July 2016, The secret meeting had been confirmed to him/her by a senior member of Sechin's staff, and also by the Rosneft President himself."
518,US,Republican,[10.18.2016],Christopher Steele,Steele dossier 2016/134,"Speaking to a trusted compatriot in mid October 2016, a close associate of Rosneft President and Putin ally Igor Sechin elaborated on the reported secret meeting between the latter and Carter Page, who is part of the US Republican presidential candidate's foreign policy team, in Moscow in July 2016, The secret meeting had been confirmed to him/her by a senior member of Sechin's staff, and also by the Rosneft President himself."
519,Carter Page,the Higher Economic School,[10.18.2016],Christopher Steele,Steele dossier 2016/134,"It took place on either 7 or 8 July, the same day or the one after Carter Page made a public speech at the Higher Economic School in Moscow.  "
520,Carter Page,Moscow,[10.18.2016],Christopher Steele,Steele dossier 2016/134,"It took place on either 7 or 8 July, the same day or the one after Carter Page made a public speech at the Higher Economic School in Moscow.  "
521,the Higher Economic School,Moscow,[10.18.2016],Christopher Steele,Steele dossier 2016/134,"It took place on either 7 or 8 July, the same day or the one after Carter Page made a public speech at the Higher Economic School in Moscow.  "
522,Sechin,Trumps,[10.18.2016],Christopher Steele,Steele dossier 2016/134,"In terms of the substance of their discussion, Sechin's associate said that the Rosneft President himself was so keen to lift personal and corporate western sanctions imposed on Rosneft, and that Sechin's associate offered Pages and Trumps associates the brokerage of up to a 19 per cent (privatized) stake in Rosneft in return."
523,Trump,US,[10.18.2016],Christopher Steele,Steele dossier 2016/134,"Page had expressed interest and confirmed that, were Trump elected US president, then sanctions on Russia would be lifted.  "
524,Trump,US,[10.18.2016],Christopher Steele,Steele dossier 2016/134,"According to Sechin's close associate, the Rosneft President had continued to believe that Trump could win the US presidency right up to 17 October, when the Rosneft President assessed this was no longer possible."
525,Trump,Kremlin,[10.18.2016],Christopher Steele,Steele dossier 2016/134,"Speaking separately to the same compatriot in mid-October 2016, a Kremlin insider with direct access to the leadership confirmed that a key role in the secret Trump campaign / Kremlin relationship was being played by the Republican candidates personal lawyer Michael Cohen."
526,Trump,Republican,[10.18.2016],Christopher Steele,Steele dossier 2016/134,"Speaking separately to the same compatriot in mid-October 2016, a Kremlin insider with direct access to the leadership confirmed that a key role in the secret Trump campaign / Kremlin relationship was being played by the Republican candidates personal lawyer Michael Cohen."
527,Trump,Michael Cohen,[10.18.2016],Christopher Steele,Steele dossier 2016/134,"Speaking separately to the same compatriot in mid-October 2016, a Kremlin insider with direct access to the leadership confirmed that a key role in the secret Trump campaign / Kremlin relationship was being played by the Republican candidates personal lawyer Michael Cohen."
528,Kremlin,Republican,[10.18.2016],Christopher Steele,Steele dossier 2016/134,"Speaking separately to the same compatriot in mid-October 2016, a Kremlin insider with direct access to the leadership confirmed that a key role in the secret Trump campaign / Kremlin relationship was being played by the Republican candidates personal lawyer Michael Cohen."
529,Kremlin,Michael Cohen,[10.18.2016],Christopher Steele,Steele dossier 2016/134,"Speaking separately to the same compatriot in mid-October 2016, a Kremlin insider with direct access to the leadership confirmed that a key role in the secret Trump campaign / Kremlin relationship was being played by the Republican candidates personal lawyer Michael Cohen."
530,Republican,Michael Cohen,[10.18.2016],Christopher Steele,Steele dossier 2016/134,"Speaking separately to the same compatriot in mid-October 2016, a Kremlin insider with direct access to the leadership confirmed that a key role in the secret Trump campaign / Kremlin relationship was being played by the Republican candidates personal lawyer Michael Cohen."
531,Page,Sechin,[10.18.2016],Christopher Steele,Steele dossier 2016/134,"Sechin's associate opined that although Page had not stated Page explicitly to Sechin, Sechin's associate had clearly implied that Sechin's associate was speaking with the Republican candidate's authority in terms of Sechin's associate comment on Trump's intention to lift Russian sanctions if elected president.   "
532,Page,Sechin,[10.18.2016],Christopher Steele,Steele dossier 2016/134,"Sechin's associate opined that although Page had not stated Page explicitly to Sechin, Sechin's associate had clearly implied that Sechin's associate was speaking with the Republican candidate's authority in terms of Sechin's associate comment on Trump's intention to lift Russian sanctions if elected president.   "
533,Page,Sechin,[10.18.2016],Christopher Steele,Steele dossier 2016/134,"Sechin's associate opined that although Page had not stated Page explicitly to Sechin, Sechin's associate had clearly implied that Sechin's associate was speaking with the Republican candidate's authority in terms of Sechin's associate comment on Trump's intention to lift Russian sanctions if elected president.   "
534,Page,Sechin,[10.18.2016],Christopher Steele,Steele dossier 2016/134,"Sechin's associate opined that although Page had not stated Page explicitly to Sechin, Sechin's associate had clearly implied that Sechin's associate was speaking with the Republican candidate's authority in terms of Sechin's associate comment on Trump's intention to lift Russian sanctions if elected president.   "
535,Sechin,Republican,[10.18.2016],Christopher Steele,Steele dossier 2016/134,"Sechin's associate opined that although Page had not stated Page explicitly to Sechin, Sechin's associate had clearly implied that Sechin's associate was speaking with the Republican candidate's authority in terms of Sechin's associate comment on Trump's intention to lift Russian sanctions if elected president.   "
536,Sechin,Trump's,[10.18.2016],Christopher Steele,Steele dossier 2016/134,"Sechin's associate opined that although Page had not stated Page explicitly to Sechin, Sechin's associate had clearly implied that Sechin's associate was speaking with the Republican candidate's authority in terms of Sechin's associate comment on Trump's intention to lift Russian sanctions if elected president.   "
537,Republican,Sechin,[10.18.2016],Christopher Steele,Steele dossier 2016/134,"Sechin's associate opined that although Page had not stated Page explicitly to Sechin, Sechin's associate had clearly implied that Sechin's associate was speaking with the Republican candidate's authority in terms of Sechin's associate comment on Trump's intention to lift Russian sanctions if elected president.   "
538,Republican,Trump's,[10.18.2016],Christopher Steele,Steele dossier 2016/134,"Sechin's associate opined that although Page had not stated Page explicitly to Sechin, Sechin's associate had clearly implied that Sechin's associate was speaking with the Republican candidate's authority in terms of Sechin's associate comment on Trump's intention to lift Russian sanctions if elected president.   "
539,Sechin,Trump's,[10.18.2016],Christopher Steele,Steele dossier 2016/134,"Sechin's associate opined that although Page had not stated Page explicitly to Sechin, Sechin's associate had clearly implied that Sechin's associate was speaking with the Republican candidate's authority in terms of Sechin's associate comment on Trump's intention to lift Russian sanctions if elected president.   "
540,Kremlin,Republican,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"Speaking in confidence to a longstanding compatriot friend in mid-October 2016, a Kremlin insider highlighted the importance of Republican presidential candidate Donald Trump's lawyer, Michael Cohen, in the ongoing secret liaison relationship between the New York tycoon's campaign and the Russian leadership."
541,Kremlin,Donald Trump,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"Speaking in confidence to a longstanding compatriot friend in mid-October 2016, a Kremlin insider highlighted the importance of Republican presidential candidate Donald Trump's lawyer, Michael Cohen, in the ongoing secret liaison relationship between the New York tycoon's campaign and the Russian leadership."
542,Kremlin,Michael Cohen,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"Speaking in confidence to a longstanding compatriot friend in mid-October 2016, a Kremlin insider highlighted the importance of Republican presidential candidate Donald Trump's lawyer, Michael Cohen, in the ongoing secret liaison relationship between the New York tycoon's campaign and the Russian leadership."
543,Kremlin,New York,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"Speaking in confidence to a longstanding compatriot friend in mid-October 2016, a Kremlin insider highlighted the importance of Republican presidential candidate Donald Trump's lawyer, Michael Cohen, in the ongoing secret liaison relationship between the New York tycoon's campaign and the Russian leadership."
544,Kremlin,Russian,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"Speaking in confidence to a longstanding compatriot friend in mid-October 2016, a Kremlin insider highlighted the importance of Republican presidential candidate Donald Trump's lawyer, Michael Cohen, in the ongoing secret liaison relationship between the New York tycoon's campaign and the Russian leadership."
545,Republican,Donald Trump,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"Speaking in confidence to a longstanding compatriot friend in mid-October 2016, a Kremlin insider highlighted the importance of Republican presidential candidate Donald Trump's lawyer, Michael Cohen, in the ongoing secret liaison relationship between the New York tycoon's campaign and the Russian leadership."
546,Republican,Michael Cohen,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"Speaking in confidence to a longstanding compatriot friend in mid-October 2016, a Kremlin insider highlighted the importance of Republican presidential candidate Donald Trump's lawyer, Michael Cohen, in the ongoing secret liaison relationship between the New York tycoon's campaign and the Russian leadership."
547,Republican,New York,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"Speaking in confidence to a longstanding compatriot friend in mid-October 2016, a Kremlin insider highlighted the importance of Republican presidential candidate Donald Trump's lawyer, Michael Cohen, in the ongoing secret liaison relationship between the New York tycoon's campaign and the Russian leadership."
548,Republican,Russian,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"Speaking in confidence to a longstanding compatriot friend in mid-October 2016, a Kremlin insider highlighted the importance of Republican presidential candidate Donald Trump's lawyer, Michael Cohen, in the ongoing secret liaison relationship between the New York tycoon's campaign and the Russian leadership."
549,Donald Trump,Michael Cohen,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"Speaking in confidence to a longstanding compatriot friend in mid-October 2016, a Kremlin insider highlighted the importance of Republican presidential candidate Donald Trump's lawyer, Michael Cohen, in the ongoing secret liaison relationship between the New York tycoon's campaign and the Russian leadership."
550,Donald Trump,New York,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"Speaking in confidence to a longstanding compatriot friend in mid-October 2016, a Kremlin insider highlighted the importance of Republican presidential candidate Donald Trump's lawyer, Michael Cohen, in the ongoing secret liaison relationship between the New York tycoon's campaign and the Russian leadership."
551,Donald Trump,Russian,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"Speaking in confidence to a longstanding compatriot friend in mid-October 2016, a Kremlin insider highlighted the importance of Republican presidential candidate Donald Trump's lawyer, Michael Cohen, in the ongoing secret liaison relationship between the New York tycoon's campaign and the Russian leadership."
552,Michael Cohen,New York,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"Speaking in confidence to a longstanding compatriot friend in mid-October 2016, a Kremlin insider highlighted the importance of Republican presidential candidate Donald Trump's lawyer, Michael Cohen, in the ongoing secret liaison relationship between the New York tycoon's campaign and the Russian leadership."
553,Michael Cohen,Russian,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"Speaking in confidence to a longstanding compatriot friend in mid-October 2016, a Kremlin insider highlighted the importance of Republican presidential candidate Donald Trump's lawyer, Michael Cohen, in the ongoing secret liaison relationship between the New York tycoon's campaign and the Russian leadership."
554,New York,Russian,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"Speaking in confidence to a longstanding compatriot friend in mid-October 2016, a Kremlin insider highlighted the importance of Republican presidential candidate Donald Trump's lawyer, Michael Cohen, in the ongoing secret liaison relationship between the New York tycoon's campaign and the Russian leadership."
555,Paul Manafort,Trump,[10.19.2016],Christopher Steele,Steele dossier 2016/135,Cohen's role had grown following the departure of Paul Manafort as Trump's campaign manager in August 2016.
556,Paul Manafort,Trump,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"Prior to that, Paul Manafort had led for the Trump side.  "
557,Cohen,Russian Presidential Administration (PA),[10.19.2016],Christopher Steele,Steele dossier 2016/135,"In pursuit of this aim, Cohen had met secretly with several Russian Presidential Administration (PA)"
558,Legal Department,EU,[10.19.2016],Christopher Steele,Steele dossier 2016/135,Legal Department officials in an EU country in August 2016.
559,Manafort,Russia,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"The immediate issues had been to contain further scandals involving Manafort's commercial and political role in Russia/Ukraine, and to limit the damage arising from exposure of former Trump foreign policy advisor, Carter Page's secret meetings with Russian leadership figures in Moscow the previous month."
560,Manafort,Ukraine,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"The immediate issues had been to contain further scandals involving Manafort's commercial and political role in Russia/Ukraine, and to limit the damage arising from exposure of former Trump foreign policy advisor, Carter Page's secret meetings with Russian leadership figures in Moscow the previous month."
561,Russia,Ukraine,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"The immediate issues had been to contain further scandals involving Manafort's commercial and political role in Russia/Ukraine, and to limit the damage arising from exposure of former Trump foreign policy advisor, Carter Page's secret meetings with Russian leadership figures in Moscow the previous month."
562,Trump,Carter Page's,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"The immediate issues had been to contain further scandals involving Manafort's commercial and political role in Russia/Ukraine, and to limit the damage arising from exposure of former Trump foreign policy advisor, Carter Page's secret meetings with Russian leadership figures in Moscow the previous month."
563,Trump,Russian,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"The immediate issues had been to contain further scandals involving Manafort's commercial and political role in Russia/Ukraine, and to limit the damage arising from exposure of former Trump foreign policy advisor, Carter Page's secret meetings with Russian leadership figures in Moscow the previous month."
564,Trump,Moscow,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"The immediate issues had been to contain further scandals involving Manafort's commercial and political role in Russia/Ukraine, and to limit the damage arising from exposure of former Trump foreign policy advisor, Carter Page's secret meetings with Russian leadership figures in Moscow the previous month."
565,Carter Page's,Russian,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"The immediate issues had been to contain further scandals involving Manafort's commercial and political role in Russia/Ukraine, and to limit the damage arising from exposure of former Trump foreign policy advisor, Carter Page's secret meetings with Russian leadership figures in Moscow the previous month."
566,Carter Page's,Moscow,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"The immediate issues had been to contain further scandals involving Manafort's commercial and political role in Russia/Ukraine, and to limit the damage arising from exposure of former Trump foreign policy advisor, Carter Page's secret meetings with Russian leadership figures in Moscow the previous month."
567,Russian,Moscow,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"The immediate issues had been to contain further scandals involving Manafort's commercial and political role in Russia/Ukraine, and to limit the damage arising from exposure of former Trump foreign policy advisor, Carter Page's secret meetings with Russian leadership figures in Moscow the previous month."
568,Trump,Russia,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"According to the Kremlin insider, this had meant that direct contact between the Trump team and Russia had been farmed out by Kremlin to trusted agents of influence working in pro-government policy institutes like that of Law and Comparative Jurisprudence."
569,Trump,Kremlin,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"According to the Kremlin insider, this had meant that direct contact between the Trump team and Russia had been farmed out by Kremlin to trusted agents of influence working in pro-government policy institutes like that of Law and Comparative Jurisprudence."
570,Russia,Kremlin,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"According to the Kremlin insider, this had meant that direct contact between the Trump team and Russia had been farmed out by Kremlin to trusted agents of influence working in pro-government policy institutes like that of Law and Comparative Jurisprudence."
571,Sergei Ivanov,PA,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"Referring back to the (surprise) sacking of Sergei Ivanov as Head of PA in August 2016, his replacement by Anton Vaino and the appointment of former Russian premier Sergei Kiriyenko to another senior position in PA, the Kremlin insider repeated that this had been directly connected to the Trump support operation and the need to cover this up now that this was being exposed by the US government and in the Western media.   "
572,Anton Vaino,Russian,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"Referring back to the (surprise) sacking of Sergei Ivanov as Head of PA in August 2016, his replacement by Anton Vaino and the appointment of former Russian premier Sergei Kiriyenko to another senior position in PA, the Kremlin insider repeated that this had been directly connected to the Trump support operation and the need to cover this up now that this was being exposed by the US government and in the Western media.   "
573,Anton Vaino,Sergei Kiriyenko,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"Referring back to the (surprise) sacking of Sergei Ivanov as Head of PA in August 2016, his replacement by Anton Vaino and the appointment of former Russian premier Sergei Kiriyenko to another senior position in PA, the Kremlin insider repeated that this had been directly connected to the Trump support operation and the need to cover this up now that this was being exposed by the US government and in the Western media.   "
574,Anton Vaino,PA,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"Referring back to the (surprise) sacking of Sergei Ivanov as Head of PA in August 2016, his replacement by Anton Vaino and the appointment of former Russian premier Sergei Kiriyenko to another senior position in PA, the Kremlin insider repeated that this had been directly connected to the Trump support operation and the need to cover this up now that this was being exposed by the US government and in the Western media.   "
575,Anton Vaino,Kremlin,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"Referring back to the (surprise) sacking of Sergei Ivanov as Head of PA in August 2016, his replacement by Anton Vaino and the appointment of former Russian premier Sergei Kiriyenko to another senior position in PA, the Kremlin insider repeated that this had been directly connected to the Trump support operation and the need to cover this up now that this was being exposed by the US government and in the Western media.   "
576,Russian,Sergei Kiriyenko,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"Referring back to the (surprise) sacking of Sergei Ivanov as Head of PA in August 2016, his replacement by Anton Vaino and the appointment of former Russian premier Sergei Kiriyenko to another senior position in PA, the Kremlin insider repeated that this had been directly connected to the Trump support operation and the need to cover this up now that this was being exposed by the US government and in the Western media.   "
577,Russian,PA,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"Referring back to the (surprise) sacking of Sergei Ivanov as Head of PA in August 2016, his replacement by Anton Vaino and the appointment of former Russian premier Sergei Kiriyenko to another senior position in PA, the Kremlin insider repeated that this had been directly connected to the Trump support operation and the need to cover this up now that this was being exposed by the US government and in the Western media.   "
578,Russian,Kremlin,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"Referring back to the (surprise) sacking of Sergei Ivanov as Head of PA in August 2016, his replacement by Anton Vaino and the appointment of former Russian premier Sergei Kiriyenko to another senior position in PA, the Kremlin insider repeated that this had been directly connected to the Trump support operation and the need to cover this up now that this was being exposed by the US government and in the Western media.   "
579,Sergei Kiriyenko,PA,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"Referring back to the (surprise) sacking of Sergei Ivanov as Head of PA in August 2016, his replacement by Anton Vaino and the appointment of former Russian premier Sergei Kiriyenko to another senior position in PA, the Kremlin insider repeated that this had been directly connected to the Trump support operation and the need to cover this up now that this was being exposed by the US government and in the Western media.   "
580,Sergei Kiriyenko,Kremlin,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"Referring back to the (surprise) sacking of Sergei Ivanov as Head of PA in August 2016, his replacement by Anton Vaino and the appointment of former Russian premier Sergei Kiriyenko to another senior position in PA, the Kremlin insider repeated that this had been directly connected to the Trump support operation and the need to cover this up now that this was being exposed by the US government and in the Western media.   "
581,PA,Kremlin,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"Referring back to the (surprise) sacking of Sergei Ivanov as Head of PA in August 2016, his replacement by Anton Vaino and the appointment of former Russian premier Sergei Kiriyenko to another senior position in PA, the Kremlin insider repeated that this had been directly connected to the Trump support operation and the need to cover this up now that this was being exposed by the US government and in the Western media.   "
582,US,Western,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"Referring back to the (surprise) sacking of Sergei Ivanov as Head of PA in August 2016, his replacement by Anton Vaino and the appointment of former Russian premier Sergei Kiriyenko to another senior position in PA, the Kremlin insider repeated that this had been directly connected to the Trump support operation and the need to cover this up now that this was being exposed by the US government and in the Western media.   "
583,Kremlin,PA,[10.19.2016],Christopher Steele,Steele dossier 2016/135,"The Kremlin insider was unsure of the identities of the PA officials with whom Cohen met secretly in August, or the exact date/s and locations of the meeting/s."
584,Kremlin,Republican,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"Speaking to a compatriot and friend on 19 October 2016, a Kremlin insider provided further details of the reported clandestine meeting/s between Republican presidential candidate Donald Trump's lawyer Michael Cohen and Kremlin representatives in August 2016."
585,Kremlin,Donald Trump,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"Speaking to a compatriot and friend on 19 October 2016, a Kremlin insider provided further details of the reported clandestine meeting/s between Republican presidential candidate Donald Trump's lawyer Michael Cohen and Kremlin representatives in August 2016."
586,Kremlin,Michael Cohen,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"Speaking to a compatriot and friend on 19 October 2016, a Kremlin insider provided further details of the reported clandestine meeting/s between Republican presidential candidate Donald Trump's lawyer Michael Cohen and Kremlin representatives in August 2016."
587,Republican,Donald Trump,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"Speaking to a compatriot and friend on 19 October 2016, a Kremlin insider provided further details of the reported clandestine meeting/s between Republican presidential candidate Donald Trump's lawyer Michael Cohen and Kremlin representatives in August 2016."
588,Republican,Michael Cohen,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"Speaking to a compatriot and friend on 19 October 2016, a Kremlin insider provided further details of the reported clandestine meeting/s between Republican presidential candidate Donald Trump's lawyer Michael Cohen and Kremlin representatives in August 2016."
589,Republican,Kremlin,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"Speaking to a compatriot and friend on 19 October 2016, a Kremlin insider provided further details of the reported clandestine meeting/s between Republican presidential candidate Donald Trump's lawyer Michael Cohen and Kremlin representatives in August 2016."
590,Donald Trump,Michael Cohen,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"Speaking to a compatriot and friend on 19 October 2016, a Kremlin insider provided further details of the reported clandestine meeting/s between Republican presidential candidate Donald Trump's lawyer Michael Cohen and Kremlin representatives in August 2016."
591,Donald Trump,Kremlin,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"Speaking to a compatriot and friend on 19 October 2016, a Kremlin insider provided further details of the reported clandestine meeting/s between Republican presidential candidate Donald Trump's lawyer Michael Cohen and Kremlin representatives in August 2016."
592,Michael Cohen,Kremlin,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"Speaking to a compatriot and friend on 19 October 2016, a Kremlin insider provided further details of the reported clandestine meeting/s between Republican presidential candidate Donald Trump's lawyer Michael Cohen and Kremlin representatives in August 2016."
593,Prague,Czech Republic,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"Although the communication between them had to be cryptic for security reasons, a Kremlin insider clearly indicated to hisher friend that the reported contact/s took place in Prague, Czech Republic.  "
594,Kremlin,Russian,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"Continuing on this theme, a Kremlin insider highlighted the importance of the Russian parastatal organisation, Rossotrudnichestvo, in this contact between Trump campaign representative/s and Kremlin officials."
595,Kremlin,Rossotrudnichestvo,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"Continuing on this theme, a Kremlin insider highlighted the importance of the Russian parastatal organisation, Rossotrudnichestvo, in this contact between Trump campaign representative/s and Kremlin officials."
596,Kremlin,Trump,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"Continuing on this theme, a Kremlin insider highlighted the importance of the Russian parastatal organisation, Rossotrudnichestvo, in this contact between Trump campaign representative/s and Kremlin officials."
597,Russian,Rossotrudnichestvo,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"Continuing on this theme, a Kremlin insider highlighted the importance of the Russian parastatal organisation, Rossotrudnichestvo, in this contact between Trump campaign representative/s and Kremlin officials."
598,Russian,Trump,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"Continuing on this theme, a Kremlin insider highlighted the importance of the Russian parastatal organisation, Rossotrudnichestvo, in this contact between Trump campaign representative/s and Kremlin officials."
599,Rossotrudnichestvo,Trump,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"Continuing on this theme, a Kremlin insider highlighted the importance of the Russian parastatal organisation, Rossotrudnichestvo, in this contact between Trump campaign representative/s and Kremlin officials."
600,Rossotrudnichestvo,Prague,[10.20.2016],Christopher Steele,Steele dossier 2016/136,Rossotrudnichestvo was being used as cover for this relationship and Rossotrudnichestvo office in Prague may well have been used to host the Cohen / Russian Presidential Administration (PA) meeting/s.
601,Putin Duma,Konstantin Kosachev,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"The Kremlin insider went on to identify leading pro-Putin Duma figure, Konstantin Kosachev (Head of the Foreign Relations Committee), as an important figure in the Trump campaign-Kremlin liaison operation."
602,Putin Duma,the Foreign Relations Committee,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"The Kremlin insider went on to identify leading pro-Putin Duma figure, Konstantin Kosachev (Head of the Foreign Relations Committee), as an important figure in the Trump campaign-Kremlin liaison operation."
603,Putin Duma,Trump,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"The Kremlin insider went on to identify leading pro-Putin Duma figure, Konstantin Kosachev (Head of the Foreign Relations Committee), as an important figure in the Trump campaign-Kremlin liaison operation."
604,Putin Duma,Kremlin,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"The Kremlin insider went on to identify leading pro-Putin Duma figure, Konstantin Kosachev (Head of the Foreign Relations Committee), as an important figure in the Trump campaign-Kremlin liaison operation."
605,Konstantin Kosachev,the Foreign Relations Committee,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"The Kremlin insider went on to identify leading pro-Putin Duma figure, Konstantin Kosachev (Head of the Foreign Relations Committee), as an important figure in the Trump campaign-Kremlin liaison operation."
606,Konstantin Kosachev,Trump,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"The Kremlin insider went on to identify leading pro-Putin Duma figure, Konstantin Kosachev (Head of the Foreign Relations Committee), as an important figure in the Trump campaign-Kremlin liaison operation."
607,Konstantin Kosachev,Kremlin,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"The Kremlin insider went on to identify leading pro-Putin Duma figure, Konstantin Kosachev (Head of the Foreign Relations Committee), as an important figure in the Trump campaign-Kremlin liaison operation."
608,the Foreign Relations Committee,Trump,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"The Kremlin insider went on to identify leading pro-Putin Duma figure, Konstantin Kosachev (Head of the Foreign Relations Committee), as an important figure in the Trump campaign-Kremlin liaison operation."
609,the Foreign Relations Committee,Kremlin,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"The Kremlin insider went on to identify leading pro-Putin Duma figure, Konstantin Kosachev (Head of the Foreign Relations Committee), as an important figure in the Trump campaign-Kremlin liaison operation."
610,Trump,Kremlin,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"The Kremlin insider went on to identify leading pro-Putin Duma figure, Konstantin Kosachev (Head of the Foreign Relations Committee), as an important figure in the Trump campaign-Kremlin liaison operation."
611,Kosachev,Russian,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"Kosachev, also ""plausibly deniable"" being part of the Russian legislature rather than executive, had facilitated the contact in Prague and by implication, may have attended the meeting/s with Cohen there in August.  "
612,Cohen,the PA Legal Department,[10.20.2016],Christopher Steele,Steele dossier 2016/136,"Company Comment Company Comment reported previously, in Company Comment Company Intelligence Report 2016/135 of 19 October 2016 from the same source, that Cohen met officials from the PA Legal Department clandestinely in an EU country in August 2016."
