,NODE1,NODE2,TYPE,DATE,SOURCEINTEXT,SOURCE,CONTEXT
112,Russia,Washington,positive,,,Testimony Page 2,"Mike Eckel, Reset To Overload: Russia-U.S. Ties Have Changed, No Matter Who Wins The Election, Radio Free Europe / Radio Liberty, November 6, 2016. fhttp://www.rferl.org/a/u-s- election-tmmp-clinton-relations-russia/28100058.html] xni Adam Entous, Devlin Barrett, and Rosalind Helderman, Clinton campaign, DNC paid for research that led to Russia dossier, Washington Post, October 24, 2017. rhttps://www.washingtonpost.com/world/national-securitv/clinton-campaign-dn.c-paid-for- research-that-led-to-russia-dossier/2017/10/24/226fabf0-b8e4-l 1 e7-a9Q8- a3470754bbb9 storv.htmll Kenneth P. Vogel and Maggie Haberman, Conservative Website First Funded Anti-Trump Research by Firm That Later Produced Dossier, New York Times, October 27, 2017. rhttps://www.nvtimes.com/2017/10/27/us/politics/trump-dossiei'-pau[- singer.htmll X1V Tim Weiner, Legacy of Ashes: The History of the CIA, New York: Doubleday, 2007. xv Daniel Patrick Moynihan, Do We Still Need the C.I.A."
113,Russia,Kenneth P Vogel Maggie,positive,,,Testimony Page 2,"Mike Eckel, Reset To Overload: Russia-U.S. Ties Have Changed, No Matter Who Wins The Election, Radio Free Europe / Radio Liberty, November 6, 2016. fhttp://www.rferl.org/a/u-s- election-tmmp-clinton-relations-russia/28100058.html] xni Adam Entous, Devlin Barrett, and Rosalind Helderman, Clinton campaign, DNC paid for research that led to Russia dossier, Washington Post, October 24, 2017. rhttps://www.washingtonpost.com/world/national-securitv/clinton-campaign-dn.c-paid-for- research-that-led-to-russia-dossier/2017/10/24/226fabf0-b8e4-l 1 e7-a9Q8- a3470754bbb9 storv.htmll Kenneth P. Vogel and Maggie Haberman, Conservative Website First Funded Anti-Trump Research by Firm That Later Produced Dossier, New York Times, October 27, 2017. rhttps://www.nvtimes.com/2017/10/27/us/politics/trump-dossiei'-pau[- singer.htmll X1V Tim Weiner, Legacy of Ashes: The History of the CIA, New York: Doubleday, 2007. xv Daniel Patrick Moynihan, Do We Still Need the C.I.A."
114,Russia,New York,positive,,,Testimony Page 2,"Mike Eckel, Reset To Overload: Russia-U.S. Ties Have Changed, No Matter Who Wins The Election, Radio Free Europe / Radio Liberty, November 6, 2016. fhttp://www.rferl.org/a/u-s- election-tmmp-clinton-relations-russia/28100058.html] xni Adam Entous, Devlin Barrett, and Rosalind Helderman, Clinton campaign, DNC paid for research that led to Russia dossier, Washington Post, October 24, 2017. rhttps://www.washingtonpost.com/world/national-securitv/clinton-campaign-dn.c-paid-for- research-that-led-to-russia-dossier/2017/10/24/226fabf0-b8e4-l 1 e7-a9Q8- a3470754bbb9 storv.htmll Kenneth P. Vogel and Maggie Haberman, Conservative Website First Funded Anti-Trump Research by Firm That Later Produced Dossier, New York Times, October 27, 2017. rhttps://www.nvtimes.com/2017/10/27/us/politics/trump-dossiei'-pau[- singer.htmll X1V Tim Weiner, Legacy of Ashes: The History of the CIA, New York: Doubleday, 2007. xv Daniel Patrick Moynihan, Do We Still Need the C.I.A."
115,Russia,Daniel Patrick,positive,,,Testimony Page 2,"Mike Eckel, Reset To Overload: Russia-U.S. Ties Have Changed, No Matter Who Wins The Election, Radio Free Europe / Radio Liberty, November 6, 2016. fhttp://www.rferl.org/a/u-s- election-tmmp-clinton-relations-russia/28100058.html] xni Adam Entous, Devlin Barrett, and Rosalind Helderman, Clinton campaign, DNC paid for research that led to Russia dossier, Washington Post, October 24, 2017. rhttps://www.washingtonpost.com/world/national-securitv/clinton-campaign-dn.c-paid-for- research-that-led-to-russia-dossier/2017/10/24/226fabf0-b8e4-l 1 e7-a9Q8- a3470754bbb9 storv.htmll Kenneth P. Vogel and Maggie Haberman, Conservative Website First Funded Anti-Trump Research by Firm That Later Produced Dossier, New York Times, October 27, 2017. rhttps://www.nvtimes.com/2017/10/27/us/politics/trump-dossiei'-pau[- singer.htmll X1V Tim Weiner, Legacy of Ashes: The History of the CIA, New York: Doubleday, 2007. xv Daniel Patrick Moynihan, Do We Still Need the C.I.A."
116,Russia,CIA,positive,,,Testimony Page 2,"Mike Eckel, Reset To Overload: Russia-U.S. Ties Have Changed, No Matter Who Wins The Election, Radio Free Europe / Radio Liberty, November 6, 2016. fhttp://www.rferl.org/a/u-s- election-tmmp-clinton-relations-russia/28100058.html] xni Adam Entous, Devlin Barrett, and Rosalind Helderman, Clinton campaign, DNC paid for research that led to Russia dossier, Washington Post, October 24, 2017. rhttps://www.washingtonpost.com/world/national-securitv/clinton-campaign-dn.c-paid-for- research-that-led-to-russia-dossier/2017/10/24/226fabf0-b8e4-l 1 e7-a9Q8- a3470754bbb9 storv.htmll Kenneth P. Vogel and Maggie Haberman, Conservative Website First Funded Anti-Trump Research by Firm That Later Produced Dossier, New York Times, October 27, 2017. rhttps://www.nvtimes.com/2017/10/27/us/politics/trump-dossiei'-pau[- singer.htmll X1V Tim Weiner, Legacy of Ashes: The History of the CIA, New York: Doubleday, 2007. xv Daniel Patrick Moynihan, Do We Still Need the C.I.A."
117,Washington,Kenneth P Vogel Maggie,positive,,,Testimony Page 2,"Mike Eckel, Reset To Overload: Russia-U.S. Ties Have Changed, No Matter Who Wins The Election, Radio Free Europe / Radio Liberty, November 6, 2016. fhttp://www.rferl.org/a/u-s- election-tmmp-clinton-relations-russia/28100058.html] xni Adam Entous, Devlin Barrett, and Rosalind Helderman, Clinton campaign, DNC paid for research that led to Russia dossier, Washington Post, October 24, 2017. rhttps://www.washingtonpost.com/world/national-securitv/clinton-campaign-dn.c-paid-for- research-that-led-to-russia-dossier/2017/10/24/226fabf0-b8e4-l 1 e7-a9Q8- a3470754bbb9 storv.htmll Kenneth P. Vogel and Maggie Haberman, Conservative Website First Funded Anti-Trump Research by Firm That Later Produced Dossier, New York Times, October 27, 2017. rhttps://www.nvtimes.com/2017/10/27/us/politics/trump-dossiei'-pau[- singer.htmll X1V Tim Weiner, Legacy of Ashes: The History of the CIA, New York: Doubleday, 2007. xv Daniel Patrick Moynihan, Do We Still Need the C.I.A."
118,Washington,New York,positive,,,Testimony Page 2,"Mike Eckel, Reset To Overload: Russia-U.S. Ties Have Changed, No Matter Who Wins The Election, Radio Free Europe / Radio Liberty, November 6, 2016. fhttp://www.rferl.org/a/u-s- election-tmmp-clinton-relations-russia/28100058.html] xni Adam Entous, Devlin Barrett, and Rosalind Helderman, Clinton campaign, DNC paid for research that led to Russia dossier, Washington Post, October 24, 2017. rhttps://www.washingtonpost.com/world/national-securitv/clinton-campaign-dn.c-paid-for- research-that-led-to-russia-dossier/2017/10/24/226fabf0-b8e4-l 1 e7-a9Q8- a3470754bbb9 storv.htmll Kenneth P. Vogel and Maggie Haberman, Conservative Website First Funded Anti-Trump Research by Firm That Later Produced Dossier, New York Times, October 27, 2017. rhttps://www.nvtimes.com/2017/10/27/us/politics/trump-dossiei'-pau[- singer.htmll X1V Tim Weiner, Legacy of Ashes: The History of the CIA, New York: Doubleday, 2007. xv Daniel Patrick Moynihan, Do We Still Need the C.I.A."
119,Washington,Daniel Patrick,positive,,,Testimony Page 2,"Mike Eckel, Reset To Overload: Russia-U.S. Ties Have Changed, No Matter Who Wins The Election, Radio Free Europe / Radio Liberty, November 6, 2016. fhttp://www.rferl.org/a/u-s- election-tmmp-clinton-relations-russia/28100058.html] xni Adam Entous, Devlin Barrett, and Rosalind Helderman, Clinton campaign, DNC paid for research that led to Russia dossier, Washington Post, October 24, 2017. rhttps://www.washingtonpost.com/world/national-securitv/clinton-campaign-dn.c-paid-for- research-that-led-to-russia-dossier/2017/10/24/226fabf0-b8e4-l 1 e7-a9Q8- a3470754bbb9 storv.htmll Kenneth P. Vogel and Maggie Haberman, Conservative Website First Funded Anti-Trump Research by Firm That Later Produced Dossier, New York Times, October 27, 2017. rhttps://www.nvtimes.com/2017/10/27/us/politics/trump-dossiei'-pau[- singer.htmll X1V Tim Weiner, Legacy of Ashes: The History of the CIA, New York: Doubleday, 2007. xv Daniel Patrick Moynihan, Do We Still Need the C.I.A."
120,Washington,CIA,positive,,,Testimony Page 2,"Mike Eckel, Reset To Overload: Russia-U.S. Ties Have Changed, No Matter Who Wins The Election, Radio Free Europe / Radio Liberty, November 6, 2016. fhttp://www.rferl.org/a/u-s- election-tmmp-clinton-relations-russia/28100058.html] xni Adam Entous, Devlin Barrett, and Rosalind Helderman, Clinton campaign, DNC paid for research that led to Russia dossier, Washington Post, October 24, 2017. rhttps://www.washingtonpost.com/world/national-securitv/clinton-campaign-dn.c-paid-for- research-that-led-to-russia-dossier/2017/10/24/226fabf0-b8e4-l 1 e7-a9Q8- a3470754bbb9 storv.htmll Kenneth P. Vogel and Maggie Haberman, Conservative Website First Funded Anti-Trump Research by Firm That Later Produced Dossier, New York Times, October 27, 2017. rhttps://www.nvtimes.com/2017/10/27/us/politics/trump-dossiei'-pau[- singer.htmll X1V Tim Weiner, Legacy of Ashes: The History of the CIA, New York: Doubleday, 2007. xv Daniel Patrick Moynihan, Do We Still Need the C.I.A."
121,Kenneth P Vogel Maggie,New York,positive,,,Testimony Page 2,"Mike Eckel, Reset To Overload: Russia-U.S. Ties Have Changed, No Matter Who Wins The Election, Radio Free Europe / Radio Liberty, November 6, 2016. fhttp://www.rferl.org/a/u-s- election-tmmp-clinton-relations-russia/28100058.html] xni Adam Entous, Devlin Barrett, and Rosalind Helderman, Clinton campaign, DNC paid for research that led to Russia dossier, Washington Post, October 24, 2017. rhttps://www.washingtonpost.com/world/national-securitv/clinton-campaign-dn.c-paid-for- research-that-led-to-russia-dossier/2017/10/24/226fabf0-b8e4-l 1 e7-a9Q8- a3470754bbb9 storv.htmll Kenneth P. Vogel and Maggie Haberman, Conservative Website First Funded Anti-Trump Research by Firm That Later Produced Dossier, New York Times, October 27, 2017. rhttps://www.nvtimes.com/2017/10/27/us/politics/trump-dossiei'-pau[- singer.htmll X1V Tim Weiner, Legacy of Ashes: The History of the CIA, New York: Doubleday, 2007. xv Daniel Patrick Moynihan, Do We Still Need the C.I.A."
122,Kenneth P Vogel Maggie,Daniel Patrick,positive,,,Testimony Page 2,"Mike Eckel, Reset To Overload: Russia-U.S. Ties Have Changed, No Matter Who Wins The Election, Radio Free Europe / Radio Liberty, November 6, 2016. fhttp://www.rferl.org/a/u-s- election-tmmp-clinton-relations-russia/28100058.html] xni Adam Entous, Devlin Barrett, and Rosalind Helderman, Clinton campaign, DNC paid for research that led to Russia dossier, Washington Post, October 24, 2017. rhttps://www.washingtonpost.com/world/national-securitv/clinton-campaign-dn.c-paid-for- research-that-led-to-russia-dossier/2017/10/24/226fabf0-b8e4-l 1 e7-a9Q8- a3470754bbb9 storv.htmll Kenneth P. Vogel and Maggie Haberman, Conservative Website First Funded Anti-Trump Research by Firm That Later Produced Dossier, New York Times, October 27, 2017. rhttps://www.nvtimes.com/2017/10/27/us/politics/trump-dossiei'-pau[- singer.htmll X1V Tim Weiner, Legacy of Ashes: The History of the CIA, New York: Doubleday, 2007. xv Daniel Patrick Moynihan, Do We Still Need the C.I.A."
123,Kenneth P Vogel Maggie,CIA,positive,,,Testimony Page 2,"Mike Eckel, Reset To Overload: Russia-U.S. Ties Have Changed, No Matter Who Wins The Election, Radio Free Europe / Radio Liberty, November 6, 2016. fhttp://www.rferl.org/a/u-s- election-tmmp-clinton-relations-russia/28100058.html] xni Adam Entous, Devlin Barrett, and Rosalind Helderman, Clinton campaign, DNC paid for research that led to Russia dossier, Washington Post, October 24, 2017. rhttps://www.washingtonpost.com/world/national-securitv/clinton-campaign-dn.c-paid-for- research-that-led-to-russia-dossier/2017/10/24/226fabf0-b8e4-l 1 e7-a9Q8- a3470754bbb9 storv.htmll Kenneth P. Vogel and Maggie Haberman, Conservative Website First Funded Anti-Trump Research by Firm That Later Produced Dossier, New York Times, October 27, 2017. rhttps://www.nvtimes.com/2017/10/27/us/politics/trump-dossiei'-pau[- singer.htmll X1V Tim Weiner, Legacy of Ashes: The History of the CIA, New York: Doubleday, 2007. xv Daniel Patrick Moynihan, Do We Still Need the C.I.A."
124,New York,Daniel Patrick,positive,,,Testimony Page 2,"Mike Eckel, Reset To Overload: Russia-U.S. Ties Have Changed, No Matter Who Wins The Election, Radio Free Europe / Radio Liberty, November 6, 2016. fhttp://www.rferl.org/a/u-s- election-tmmp-clinton-relations-russia/28100058.html] xni Adam Entous, Devlin Barrett, and Rosalind Helderman, Clinton campaign, DNC paid for research that led to Russia dossier, Washington Post, October 24, 2017. rhttps://www.washingtonpost.com/world/national-securitv/clinton-campaign-dn.c-paid-for- research-that-led-to-russia-dossier/2017/10/24/226fabf0-b8e4-l 1 e7-a9Q8- a3470754bbb9 storv.htmll Kenneth P. Vogel and Maggie Haberman, Conservative Website First Funded Anti-Trump Research by Firm That Later Produced Dossier, New York Times, October 27, 2017. rhttps://www.nvtimes.com/2017/10/27/us/politics/trump-dossiei'-pau[- singer.htmll X1V Tim Weiner, Legacy of Ashes: The History of the CIA, New York: Doubleday, 2007. xv Daniel Patrick Moynihan, Do We Still Need the C.I.A."
125,New York,CIA,positive,,,Testimony Page 2,"Mike Eckel, Reset To Overload: Russia-U.S. Ties Have Changed, No Matter Who Wins The Election, Radio Free Europe / Radio Liberty, November 6, 2016. fhttp://www.rferl.org/a/u-s- election-tmmp-clinton-relations-russia/28100058.html] xni Adam Entous, Devlin Barrett, and Rosalind Helderman, Clinton campaign, DNC paid for research that led to Russia dossier, Washington Post, October 24, 2017. rhttps://www.washingtonpost.com/world/national-securitv/clinton-campaign-dn.c-paid-for- research-that-led-to-russia-dossier/2017/10/24/226fabf0-b8e4-l 1 e7-a9Q8- a3470754bbb9 storv.htmll Kenneth P. Vogel and Maggie Haberman, Conservative Website First Funded Anti-Trump Research by Firm That Later Produced Dossier, New York Times, October 27, 2017. rhttps://www.nvtimes.com/2017/10/27/us/politics/trump-dossiei'-pau[- singer.htmll X1V Tim Weiner, Legacy of Ashes: The History of the CIA, New York: Doubleday, 2007. xv Daniel Patrick Moynihan, Do We Still Need the C.I.A."
126,Daniel Patrick,CIA,positive,,,Testimony Page 2,"Mike Eckel, Reset To Overload: Russia-U.S. Ties Have Changed, No Matter Who Wins The Election, Radio Free Europe / Radio Liberty, November 6, 2016. fhttp://www.rferl.org/a/u-s- election-tmmp-clinton-relations-russia/28100058.html] xni Adam Entous, Devlin Barrett, and Rosalind Helderman, Clinton campaign, DNC paid for research that led to Russia dossier, Washington Post, October 24, 2017. rhttps://www.washingtonpost.com/world/national-securitv/clinton-campaign-dn.c-paid-for- research-that-led-to-russia-dossier/2017/10/24/226fabf0-b8e4-l 1 e7-a9Q8- a3470754bbb9 storv.htmll Kenneth P. Vogel and Maggie Haberman, Conservative Website First Funded Anti-Trump Research by Firm That Later Produced Dossier, New York Times, October 27, 2017. rhttps://www.nvtimes.com/2017/10/27/us/politics/trump-dossiei'-pau[- singer.htmll X1V Tim Weiner, Legacy of Ashes: The History of the CIA, New York: Doubleday, 2007. xv Daniel Patrick Moynihan, Do We Still Need the C.I.A."
127,Daniel Patrick,New York,negative,,,Testimony Page 2,"XV1 Daniel Patrick Moynihan, The Peace Dividend, New York Review of Books, June 28, 1990. rhttp.7/www.nvbooks.com/articles/1990/06/28/the-peace-dividend/l Daniel Patrick Moynihan, Pandaemonium: Ethnicity in International Politics, Oxford: Oxford University Press, 1993. xv "" For example, Title III: Unification of United States Diplomacy - Requires the transfer to the Secretary of State of all the functions, powers, and duties of the Central Intelligence Agency (CIA)... See S.236-End ofthe Cold War Act of 1991, Sponsor: Sen. Daniel Patrick Moynihan [D-NY], 102nd Congress, January 17,1991. rhttps://www.congress.gov/bill/102nd- congress/senate-bill/23 61 xvni Robert L. Jervis, Why Intelligence Fails: Lessons from the Iranian Revolution and the Iraq War, 1st Edition, Ithaca: Cornell University Press, 2011."
128,Daniel Patrick,Oxford University,negative,,,Testimony Page 2,"XV1 Daniel Patrick Moynihan, The Peace Dividend, New York Review of Books, June 28, 1990. rhttp.7/www.nvbooks.com/articles/1990/06/28/the-peace-dividend/l Daniel Patrick Moynihan, Pandaemonium: Ethnicity in International Politics, Oxford: Oxford University Press, 1993. xv "" For example, Title III: Unification of United States Diplomacy - Requires the transfer to the Secretary of State of all the functions, powers, and duties of the Central Intelligence Agency (CIA)... See S.236-End ofthe Cold War Act of 1991, Sponsor: Sen. Daniel Patrick Moynihan [D-NY], 102nd Congress, January 17,1991. rhttps://www.congress.gov/bill/102nd- congress/senate-bill/23 61 xvni Robert L. Jervis, Why Intelligence Fails: Lessons from the Iranian Revolution and the Iraq War, 1st Edition, Ithaca: Cornell University Press, 2011."
129,Daniel Patrick,United States,negative,,,Testimony Page 2,"XV1 Daniel Patrick Moynihan, The Peace Dividend, New York Review of Books, June 28, 1990. rhttp.7/www.nvbooks.com/articles/1990/06/28/the-peace-dividend/l Daniel Patrick Moynihan, Pandaemonium: Ethnicity in International Politics, Oxford: Oxford University Press, 1993. xv "" For example, Title III: Unification of United States Diplomacy - Requires the transfer to the Secretary of State of all the functions, powers, and duties of the Central Intelligence Agency (CIA)... See S.236-End ofthe Cold War Act of 1991, Sponsor: Sen. Daniel Patrick Moynihan [D-NY], 102nd Congress, January 17,1991. rhttps://www.congress.gov/bill/102nd- congress/senate-bill/23 61 xvni Robert L. Jervis, Why Intelligence Fails: Lessons from the Iranian Revolution and the Iraq War, 1st Edition, Ithaca: Cornell University Press, 2011."
130,Daniel Patrick,Central Intelligence Agency,negative,,,Testimony Page 2,"XV1 Daniel Patrick Moynihan, The Peace Dividend, New York Review of Books, June 28, 1990. rhttp.7/www.nvbooks.com/articles/1990/06/28/the-peace-dividend/l Daniel Patrick Moynihan, Pandaemonium: Ethnicity in International Politics, Oxford: Oxford University Press, 1993. xv "" For example, Title III: Unification of United States Diplomacy - Requires the transfer to the Secretary of State of all the functions, powers, and duties of the Central Intelligence Agency (CIA)... See S.236-End ofthe Cold War Act of 1991, Sponsor: Sen. Daniel Patrick Moynihan [D-NY], 102nd Congress, January 17,1991. rhttps://www.congress.gov/bill/102nd- congress/senate-bill/23 61 xvni Robert L. Jervis, Why Intelligence Fails: Lessons from the Iranian Revolution and the Iraq War, 1st Edition, Ithaca: Cornell University Press, 2011."
131,Daniel Patrick,Moynihan,negative,,,Testimony Page 2,"XV1 Daniel Patrick Moynihan, The Peace Dividend, New York Review of Books, June 28, 1990. rhttp.7/www.nvbooks.com/articles/1990/06/28/the-peace-dividend/l Daniel Patrick Moynihan, Pandaemonium: Ethnicity in International Politics, Oxford: Oxford University Press, 1993. xv "" For example, Title III: Unification of United States Diplomacy - Requires the transfer to the Secretary of State of all the functions, powers, and duties of the Central Intelligence Agency (CIA)... See S.236-End ofthe Cold War Act of 1991, Sponsor: Sen. Daniel Patrick Moynihan [D-NY], 102nd Congress, January 17,1991. rhttps://www.congress.gov/bill/102nd- congress/senate-bill/23 61 xvni Robert L. Jervis, Why Intelligence Fails: Lessons from the Iranian Revolution and the Iraq War, 1st Edition, Ithaca: Cornell University Press, 2011."
132,Daniel Patrick,Iraq,negative,,,Testimony Page 2,"XV1 Daniel Patrick Moynihan, The Peace Dividend, New York Review of Books, June 28, 1990. rhttp.7/www.nvbooks.com/articles/1990/06/28/the-peace-dividend/l Daniel Patrick Moynihan, Pandaemonium: Ethnicity in International Politics, Oxford: Oxford University Press, 1993. xv "" For example, Title III: Unification of United States Diplomacy - Requires the transfer to the Secretary of State of all the functions, powers, and duties of the Central Intelligence Agency (CIA)... See S.236-End ofthe Cold War Act of 1991, Sponsor: Sen. Daniel Patrick Moynihan [D-NY], 102nd Congress, January 17,1991. rhttps://www.congress.gov/bill/102nd- congress/senate-bill/23 61 xvni Robert L. Jervis, Why Intelligence Fails: Lessons from the Iranian Revolution and the Iraq War, 1st Edition, Ithaca: Cornell University Press, 2011."
133,Daniel Patrick,Cornell,negative,,,Testimony Page 2,"XV1 Daniel Patrick Moynihan, The Peace Dividend, New York Review of Books, June 28, 1990. rhttp.7/www.nvbooks.com/articles/1990/06/28/the-peace-dividend/l Daniel Patrick Moynihan, Pandaemonium: Ethnicity in International Politics, Oxford: Oxford University Press, 1993. xv "" For example, Title III: Unification of United States Diplomacy - Requires the transfer to the Secretary of State of all the functions, powers, and duties of the Central Intelligence Agency (CIA)... See S.236-End ofthe Cold War Act of 1991, Sponsor: Sen. Daniel Patrick Moynihan [D-NY], 102nd Congress, January 17,1991. rhttps://www.congress.gov/bill/102nd- congress/senate-bill/23 61 xvni Robert L. Jervis, Why Intelligence Fails: Lessons from the Iranian Revolution and the Iraq War, 1st Edition, Ithaca: Cornell University Press, 2011."
134,New York,Oxford University,negative,,,Testimony Page 2,"XV1 Daniel Patrick Moynihan, The Peace Dividend, New York Review of Books, June 28, 1990. rhttp.7/www.nvbooks.com/articles/1990/06/28/the-peace-dividend/l Daniel Patrick Moynihan, Pandaemonium: Ethnicity in International Politics, Oxford: Oxford University Press, 1993. xv "" For example, Title III: Unification of United States Diplomacy - Requires the transfer to the Secretary of State of all the functions, powers, and duties of the Central Intelligence Agency (CIA)... See S.236-End ofthe Cold War Act of 1991, Sponsor: Sen. Daniel Patrick Moynihan [D-NY], 102nd Congress, January 17,1991. rhttps://www.congress.gov/bill/102nd- congress/senate-bill/23 61 xvni Robert L. Jervis, Why Intelligence Fails: Lessons from the Iranian Revolution and the Iraq War, 1st Edition, Ithaca: Cornell University Press, 2011."
135,New York,United States,negative,,,Testimony Page 2,"XV1 Daniel Patrick Moynihan, The Peace Dividend, New York Review of Books, June 28, 1990. rhttp.7/www.nvbooks.com/articles/1990/06/28/the-peace-dividend/l Daniel Patrick Moynihan, Pandaemonium: Ethnicity in International Politics, Oxford: Oxford University Press, 1993. xv "" For example, Title III: Unification of United States Diplomacy - Requires the transfer to the Secretary of State of all the functions, powers, and duties of the Central Intelligence Agency (CIA)... See S.236-End ofthe Cold War Act of 1991, Sponsor: Sen. Daniel Patrick Moynihan [D-NY], 102nd Congress, January 17,1991. rhttps://www.congress.gov/bill/102nd- congress/senate-bill/23 61 xvni Robert L. Jervis, Why Intelligence Fails: Lessons from the Iranian Revolution and the Iraq War, 1st Edition, Ithaca: Cornell University Press, 2011."
136,New York,Central Intelligence Agency,negative,,,Testimony Page 2,"XV1 Daniel Patrick Moynihan, The Peace Dividend, New York Review of Books, June 28, 1990. rhttp.7/www.nvbooks.com/articles/1990/06/28/the-peace-dividend/l Daniel Patrick Moynihan, Pandaemonium: Ethnicity in International Politics, Oxford: Oxford University Press, 1993. xv "" For example, Title III: Unification of United States Diplomacy - Requires the transfer to the Secretary of State of all the functions, powers, and duties of the Central Intelligence Agency (CIA)... See S.236-End ofthe Cold War Act of 1991, Sponsor: Sen. Daniel Patrick Moynihan [D-NY], 102nd Congress, January 17,1991. rhttps://www.congress.gov/bill/102nd- congress/senate-bill/23 61 xvni Robert L. Jervis, Why Intelligence Fails: Lessons from the Iranian Revolution and the Iraq War, 1st Edition, Ithaca: Cornell University Press, 2011."
137,New York,Moynihan,negative,,,Testimony Page 2,"XV1 Daniel Patrick Moynihan, The Peace Dividend, New York Review of Books, June 28, 1990. rhttp.7/www.nvbooks.com/articles/1990/06/28/the-peace-dividend/l Daniel Patrick Moynihan, Pandaemonium: Ethnicity in International Politics, Oxford: Oxford University Press, 1993. xv "" For example, Title III: Unification of United States Diplomacy - Requires the transfer to the Secretary of State of all the functions, powers, and duties of the Central Intelligence Agency (CIA)... See S.236-End ofthe Cold War Act of 1991, Sponsor: Sen. Daniel Patrick Moynihan [D-NY], 102nd Congress, January 17,1991. rhttps://www.congress.gov/bill/102nd- congress/senate-bill/23 61 xvni Robert L. Jervis, Why Intelligence Fails: Lessons from the Iranian Revolution and the Iraq War, 1st Edition, Ithaca: Cornell University Press, 2011."
138,New York,Iraq,negative,,,Testimony Page 2,"XV1 Daniel Patrick Moynihan, The Peace Dividend, New York Review of Books, June 28, 1990. rhttp.7/www.nvbooks.com/articles/1990/06/28/the-peace-dividend/l Daniel Patrick Moynihan, Pandaemonium: Ethnicity in International Politics, Oxford: Oxford University Press, 1993. xv "" For example, Title III: Unification of United States Diplomacy - Requires the transfer to the Secretary of State of all the functions, powers, and duties of the Central Intelligence Agency (CIA)... See S.236-End ofthe Cold War Act of 1991, Sponsor: Sen. Daniel Patrick Moynihan [D-NY], 102nd Congress, January 17,1991. rhttps://www.congress.gov/bill/102nd- congress/senate-bill/23 61 xvni Robert L. Jervis, Why Intelligence Fails: Lessons from the Iranian Revolution and the Iraq War, 1st Edition, Ithaca: Cornell University Press, 2011."
139,New York,Cornell,negative,,,Testimony Page 2,"XV1 Daniel Patrick Moynihan, The Peace Dividend, New York Review of Books, June 28, 1990. rhttp.7/www.nvbooks.com/articles/1990/06/28/the-peace-dividend/l Daniel Patrick Moynihan, Pandaemonium: Ethnicity in International Politics, Oxford: Oxford University Press, 1993. xv "" For example, Title III: Unification of United States Diplomacy - Requires the transfer to the Secretary of State of all the functions, powers, and duties of the Central Intelligence Agency (CIA)... See S.236-End ofthe Cold War Act of 1991, Sponsor: Sen. Daniel Patrick Moynihan [D-NY], 102nd Congress, January 17,1991. rhttps://www.congress.gov/bill/102nd- congress/senate-bill/23 61 xvni Robert L. Jervis, Why Intelligence Fails: Lessons from the Iranian Revolution and the Iraq War, 1st Edition, Ithaca: Cornell University Press, 2011."
140,Oxford University,United States,negative,,,Testimony Page 2,"XV1 Daniel Patrick Moynihan, The Peace Dividend, New York Review of Books, June 28, 1990. rhttp.7/www.nvbooks.com/articles/1990/06/28/the-peace-dividend/l Daniel Patrick Moynihan, Pandaemonium: Ethnicity in International Politics, Oxford: Oxford University Press, 1993. xv "" For example, Title III: Unification of United States Diplomacy - Requires the transfer to the Secretary of State of all the functions, powers, and duties of the Central Intelligence Agency (CIA)... See S.236-End ofthe Cold War Act of 1991, Sponsor: Sen. Daniel Patrick Moynihan [D-NY], 102nd Congress, January 17,1991. rhttps://www.congress.gov/bill/102nd- congress/senate-bill/23 61 xvni Robert L. Jervis, Why Intelligence Fails: Lessons from the Iranian Revolution and the Iraq War, 1st Edition, Ithaca: Cornell University Press, 2011."
141,Oxford University,Central Intelligence Agency,negative,,,Testimony Page 2,"XV1 Daniel Patrick Moynihan, The Peace Dividend, New York Review of Books, June 28, 1990. rhttp.7/www.nvbooks.com/articles/1990/06/28/the-peace-dividend/l Daniel Patrick Moynihan, Pandaemonium: Ethnicity in International Politics, Oxford: Oxford University Press, 1993. xv "" For example, Title III: Unification of United States Diplomacy - Requires the transfer to the Secretary of State of all the functions, powers, and duties of the Central Intelligence Agency (CIA)... See S.236-End ofthe Cold War Act of 1991, Sponsor: Sen. Daniel Patrick Moynihan [D-NY], 102nd Congress, January 17,1991. rhttps://www.congress.gov/bill/102nd- congress/senate-bill/23 61 xvni Robert L. Jervis, Why Intelligence Fails: Lessons from the Iranian Revolution and the Iraq War, 1st Edition, Ithaca: Cornell University Press, 2011."
142,Oxford University,Moynihan,negative,,,Testimony Page 2,"XV1 Daniel Patrick Moynihan, The Peace Dividend, New York Review of Books, June 28, 1990. rhttp.7/www.nvbooks.com/articles/1990/06/28/the-peace-dividend/l Daniel Patrick Moynihan, Pandaemonium: Ethnicity in International Politics, Oxford: Oxford University Press, 1993. xv "" For example, Title III: Unification of United States Diplomacy - Requires the transfer to the Secretary of State of all the functions, powers, and duties of the Central Intelligence Agency (CIA)... See S.236-End ofthe Cold War Act of 1991, Sponsor: Sen. Daniel Patrick Moynihan [D-NY], 102nd Congress, January 17,1991. rhttps://www.congress.gov/bill/102nd- congress/senate-bill/23 61 xvni Robert L. Jervis, Why Intelligence Fails: Lessons from the Iranian Revolution and the Iraq War, 1st Edition, Ithaca: Cornell University Press, 2011."
